gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
CDC37L1	7	0	0	1.0	0.4838571428571429	1.0	0.28785261945883706	0.6463174058200674	1.0	0.7719019456300847	1.0
DUSP22	16	0	0	1.0	0.3530625	1.0	0.28785261945883706	0.6463174058200674	1.0	0.7719019456300847	1.0
PHLPP2	23	0	0	1.0	0.3327826086956522	1.0	0.28793550244745175	0.6464206086271054	1.0	0.7719019456300847	1.0
PIK3CD	14	0	0	1.0	0.3497142857142857	1.0	0.28793550244745175	0.6464206086271054	1.0	0.7719019456300847	1.0
PRSS50	18	0	0	1.0	0.21238888888888888	1.0	0.2880184331797235	0.6465238470040623	1.0	0.7720068164070439	1.0
EML5	40	0	0	1.0	0.48250000000000004	1.0	0.2881844380403458	0.646730430535668	1.0	0.7723342939481268	1.0
IQCH	40	0	0	1.0	0.26597499999999996	1.0	0.28826751225136926	0.6468337757243046	1.0	0.7723877832895802	1.0
KRT5	24	0	0	1.0	0.33045833333333335	1.0	0.28835063437139563	0.6469371565508351	1.0	0.7723877832895802	1.0
EDDM3B	6	0	0	1.0	0.2483333333333333	1.0	0.2884338044418806	0.6470405730322719	1.0	0.7723877832895802	1.0
HID1	20	0	0	1.0	0.35825	1.0	0.28851702250432776	0.6471440251856361	1.0	0.7723877832895802	1.0
SBSN	11	0	0	1.0	0.24354545454545456	1.0	0.28851702250432776	0.6471440251856361	1.0	0.7723877832895802	1.0
EMC7	4	0	0	1.0	0.428	1.0	0.28851702250432776	0.6471440251856361	1.0	0.7723877832895802	1.0
ZCCHC24	8	0	0	1.0	0.32962499999999995	1.0	0.28851702250432776	0.6471440251856361	1.0	0.7723877832895802	1.0
CES5A	20	0	0	1.0	0.23159999999999997	1.0	0.28876696505919724	0.6474545958476133	1.0	0.7723877832895802	1.0
ABCD2	22	0	0	1.0	0.4411818181818182	1.0	0.28885037550548814	0.6475581908590462	1.0	0.7723877832895802	1.0
FAM91A1	6	0	0	1.0	0.49966666666666665	1.0	0.2889338341519792	0.6476618216276242	1.0	0.7723877832895802	1.0
PRDM7	6	0	0	1.0	0.18183333333333337	1.0	0.2889338341519792	0.6476618216276242	1.0	0.7723877832895802	1.0
KCNJ8	19	0	0	1.0	0.4498421052631578	1.0	0.2889338341519792	0.6476618216276242	1.0	0.7723877832895802	1.0
ZNF749	5	0	0	1.0	0.144	1.0	0.28901734104046245	0.647765488170414	1.0	0.7723877832895802	1.0
BPIFC	18	0	0	1.0	0.2886666666666667	1.0	0.28901734104046245	0.647765488170414	1.0	0.7723877832895802	1.0
MPST	3	0	0	1.0	0.26766666666666666	1.0	0.28901734104046245	0.647765488170414	1.0	0.7723877832895802	1.0
FRS2	8	0	0	1.0	0.468375	1.0	0.28901734104046245	0.647765488170414	1.0	0.7723877832895802	1.0
AWAT2	8	0	0	1.0	0.24862499999999998	1.0	0.28910089621277824	0.6478691905044903	1.0	0.7723877832895802	1.0
AGAP3	19	0	0	1.0	0.3181052631578948	1.0	0.2891844997108155	0.6479729286469343	1.0	0.7723877832895802	1.0
GPR133	26	0	0	1.0	0.2531923076923077	1.0	0.2892681515765114	0.648076702614836	1.0	0.7723877832895802	1.0
PNLIPRP2	8	0	0	1.0	0.07137500000000001	1.0	0.2892681515765114	0.648076702614836	1.0	0.7723877832895802	1.0
SPERT	18	0	0	1.0	0.1968888888888889	1.0	0.2892681515765114	0.648076702614836	1.0	0.7723877832895802	1.0
IRF5	9	0	0	1.0	0.3424444444444445	1.0	0.2892681515765114	0.648076702614836	1.0	0.7723877832895802	1.0
STEAP2	17	0	0	1.0	0.4349411764705882	1.0	0.28935185185185186	0.648180512425292	1.0	0.7723877832895802	1.0
MAP1LC3B2	2	0	0	1.0	0.259	1.0	0.2894356005788712	0.6482843580954076	1.0	0.7723877832895802	1.0
SOX9	8	0	0	1.0	0.288375	1.0	0.2894356005788712	0.6482843580954076	1.0	0.7723877832895802	1.0
SHCBP1L	17	0	0	1.0	0.34970588235294114	1.0	0.2895193977996526	0.6483882396422951	1.0	0.7723877832895802	1.0
RPS4Y2	3	0	0	1.0	0.319	1.0	0.2895193977996526	0.6483882396422951	1.0	0.7723877832895802	1.0
LRRC4C	59	0	0	1.0	0.4005932203389831	1.0	0.2896032435563278	0.6484921570830743	1.0	0.7724945132767261	1.0
HTR2C	27	0	0	1.0	0.3157407407407407	1.0	0.28968713789107764	0.648596110434873	1.0	0.7726013405144058	1.0
LAIR1	18	0	0	1.0	0.10111111111111111	1.0	0.2898550724637681	0.6488041249400779	1.0	0.772815287015291	1.0
MEOX1	11	0	0	1.0	0.3277272727272727	1.0	0.2898550724637681	0.6488041249400779	1.0	0.772815287015291	1.0
ATXN2	19	0	0	1.0	0.3998421052631579	1.0	0.2900232018561485	0.6490122832950831	1.0	0.7731465718467765	1.0
ST8SIA1	3	0	0	1.0	0.541	1.0	0.2904443799012489	0.6495333094267752	1.0	0.7736067724419501	1.0
ENTPD2	12	0	0	1.0	0.22891666666666666	1.0	0.2904443799012489	0.6495333094267752	1.0	0.7736067724419501	1.0
PPP1R42	6	0	0	1.0	0.2376666666666667	1.0	0.2904443799012489	0.6495333094267752	1.0	0.7736067724419501	1.0
TERF2IP	2	0	0	1.0	0.292	1.0	0.2905287623474724	0.649637622832466	1.0	0.7736067724419501	1.0
CCDC96	5	0	0	1.0	0.1316	1.0	0.2905287623474724	0.649637622832466	1.0	0.7736067724419501	1.0
AURKA	4	0	0	1.0	0.46399999999999997	1.0	0.2906131938390003	0.6497419723380832	1.0	0.7736067724419501	1.0
ARMC7	3	0	0	1.0	0.5126666666666667	1.0	0.2906131938390003	0.6497419723380832	1.0	0.7736067724419501	1.0
FBXO17	1	0	0	1.0	0.324	1.0	0.2906131938390003	0.6497419723380832	1.0	0.7736067724419501	1.0
LPCAT2	7	0	0	1.0	0.43014285714285716	1.0	0.29086678301337987	0.6500552376267182	1.0	0.7736067724419501	1.0
MICALCL	25	0	0	1.0	0.14636	1.0	0.29086678301337987	0.6500552376267182	1.0	0.7736067724419501	1.0
EPOR	6	0	0	1.0	0.24049999999999996	1.0	0.2909514111143439	0.6501597317043052	1.0	0.7736067724419501	1.0
RPRD1B	4	0	0	1.0	0.4412499999999999	1.0	0.2910360884749709	0.6502642619679887	1.0	0.7736067724419501	1.0
SNX3	3	0	0	1.0	0.5619999999999999	1.0	0.29112081513828236	0.6503688284350255	1.0	0.7736067724419501	1.0
PLK2	16	0	0	1.0	0.4516875	1.0	0.29120559114735	0.6504734311226803	1.0	0.7736067724419501	1.0
TRIP4	7	0	0	1.0	0.3992857142857143	1.0	0.2913752913752914	0.6506827452289383	1.0	0.7736067724419501	1.0
C2CD2L	12	0	0	1.0	0.30224999999999996	1.0	0.2913752913752914	0.6506827452289383	1.0	0.7736067724419501	1.0
SLC7A6	6	0	0	1.0	0.4386666666666666	1.0	0.29146021568055963	0.6507874566821081	1.0	0.7736067724419501	1.0
ANKRD35	30	0	0	1.0	0.2541	1.0	0.2915451895043732	0.6508922044250287	1.0	0.7736067724419501	1.0
COL5A2	64	0	0	1.0	0.500546875	1.0	0.2915451895043732	0.6508922044250287	1.0	0.7736067724419501	1.0
STRADB	6	0	0	1.0	0.3845	1.0	0.29171528588098017	0.6511018088493388	1.0	0.7736067724419501	1.0
LRRC18	19	0	0	1.0	0.19857894736842105	1.0	0.29171528588098017	0.6511018088493388	1.0	0.7736067724419501	1.0
GRIN2B	112	0	0	1.0	0.3699732142857143	1.0	0.29171528588098017	0.6511018088493388	1.0	0.7736067724419501	1.0
BTBD11	64	0	0	1.0	0.31737499999999996	1.0	0.29171528588098017	0.6511018088493388	1.0	0.7736067724419501	1.0
HIST1H3A	3	0	0	1.0	0.7803333333333334	1.0	0.29180040852057193	0.651206665565355	1.0	0.7736067724419501	1.0
MS4A14	23	0	0	1.0	0.12439130434782608	1.0	0.29180040852057193	0.651206665565355	1.0	0.7736067724419501	1.0
IQCA1	39	0	0	1.0	0.2773589743589744	1.0	0.29180040852057193	0.651206665565355	1.0	0.7736067724419501	1.0
TIMM21	6	0	0	1.0	0.26016666666666666	1.0	0.29188558085230587	0.6513115586403759	1.0	0.7736067724419501	1.0
ZC3H4	29	0	0	1.0	0.254	1.0	0.29205607476635514	0.6515214539367686	1.0	0.7736067724419501	1.0
SNX33	8	0	0	1.0	0.43775	1.0	0.29205607476635514	0.6515214539367686	1.0	0.7736067724419501	1.0
CDCA7	11	0	0	1.0	0.32900000000000007	1.0	0.29205607476635514	0.6515214539367686	1.0	0.7736067724419501	1.0
NAV3	81	0	0	1.0	0.39480246913580247	1.0	0.29222676797194624	0.6517314948772652	1.0	0.7736067724419501	1.0
ALDOA	3	0	0	1.0	0.33266666666666667	1.0	0.29222676797194624	0.6517314948772652	1.0	0.7736067724419501	1.0
RASSF4	14	0	0	1.0	0.2752857142857143	1.0	0.29231218941829873	0.6518365700074445	1.0	0.7736067724419501	1.0
PLEKHA2	5	0	0	1.0	0.3088	1.0	0.29231218941829873	0.6518365700074445	1.0	0.7736067724419501	1.0
SDC1	8	0	0	1.0	0.135125	1.0	0.29231218941829873	0.6518365700074445	1.0	0.7736067724419501	1.0
FOXC2	9	0	0	1.0	0.22366666666666665	1.0	0.29239766081871343	0.6519416816007351	1.0	0.7736067724419501	1.0
ANTXR2	8	0	0	1.0	0.305125	1.0	0.29239766081871343	0.6519416816007351	1.0	0.7736067724419501	1.0
CGRRF1	2	0	0	1.0	0.45849999999999996	1.0	0.2924831822170225	0.6520468296745143	1.0	0.7736067724419501	1.0
UCP1	8	0	0	1.0	0.38275000000000003	1.0	0.2924831822170225	0.6520468296745143	1.0	0.7736067724419501	1.0
TIA1	8	0	0	1.0	0.43499999999999994	1.0	0.2924831822170225	0.6520468296745143	1.0	0.7736067724419501	1.0
GIF	11	0	0	1.0	0.29200000000000004	1.0	0.2924831822170225	0.6520468296745143	1.0	0.7736067724419501	1.0
TRBV10-1	10	0	0	1.0	0.1182	1.0	0.29256875365710944	0.6521520142461672	1.0	0.7736067724419501	1.0
S100A13	2	0	0	1.0	0.336	1.0	0.29256875365710944	0.6521520142461672	1.0	0.7736067724419501	1.0
HHIPL1	13	0	0	1.0	0.27992307692307694	1.0	0.29256875365710944	0.6521520142461672	1.0	0.7736067724419501	1.0
SMYD2	8	0	0	1.0	0.319125	1.0	0.292654375182909	0.652257235333086	1.0	0.7736067724419501	1.0
ARL6IP1	4	0	0	1.0	0.41574999999999995	1.0	0.292654375182909	0.652257235333086	1.0	0.7736067724419501	1.0
CMTR2	17	0	0	1.0	0.3573529411764706	1.0	0.292654375182909	0.652257235333086	1.0	0.7736067724419501	1.0
SAGE1	38	0	0	1.0	0.09260526315789473	1.0	0.29282576866764276	0.6524677871223291	1.0	0.7737009641602272	1.0
C17orf53	15	0	0	1.0	0.21480000000000002	1.0	0.29291154071470415	0.6525731178594754	1.0	0.7737009641602272	1.0
RGS19	3	0	0	1.0	0.2926666666666667	1.0	0.2929973630237328	0.6526784851815325	1.0	0.7737009641602272	1.0
MCF2	36	0	0	1.0	0.28561111111111115	1.0	0.2929973630237328	0.6526784851815325	1.0	0.7737009641602272	1.0
OR5M8	14	0	0	1.0	0.20157142857142857	1.0	0.2929973630237328	0.6526784851815325	1.0	0.7737009641602272	1.0
MEI1	34	0	0	1.0	0.26726470588235296	1.0	0.2929973630237328	0.6526784851815325	1.0	0.7737009641602272	1.0
NUDT17	3	0	0	1.0	0.3296666666666667	1.0	0.2931691586045148	0.652889329650105	1.0	0.773779412487968	1.0
CCL18	1	0	0	1.0	0.12	1.0	0.2933411557641537	0.6531003206675758	1.0	0.773779412487968	1.0
BTLA	4	0	0	1.0	0.186	1.0	0.2933411557641537	0.6531003206675758	1.0	0.773779412487968	1.0
RAB15	1	0	0	1.0	0.27399999999999997	1.0	0.2933411557641537	0.6531003206675758	1.0	0.773779412487968	1.0
C1QBP	2	0	0	1.0	0.387	1.0	0.2933411557641537	0.6531003206675758	1.0	0.773779412487968	1.0
LUC7L	7	0	0	1.0	0.39657142857142863	1.0	0.2934272300469484	0.6532058711757834	1.0	0.773779412487968	1.0
CPA5	13	0	0	1.0	0.3096153846153846	1.0	0.2934272300469484	0.6532058711757834	1.0	0.773779412487968	1.0
SLC28A3	14	0	0	1.0	0.3688571428571429	1.0	0.293513354857646	0.6533114583735925	1.0	0.773779412487968	1.0
FYB	32	0	0	1.0	0.21637499999999998	1.0	0.293513354857646	0.6533114583735925	1.0	0.773779412487968	1.0
PRKAG1	5	0	0	1.0	0.37439999999999996	1.0	0.29359953024075164	0.6534170822784784	1.0	0.773779412487968	1.0
PRKAR2A	5	0	0	1.0	0.39780000000000004	1.0	0.29359953024075164	0.6534170822784784	1.0	0.773779412487968	1.0
KLHL11	4	0	0	1.0	0.47050000000000003	1.0	0.2936857562408223	0.6535227429079224	1.0	0.773779412487968	1.0
COLEC11	6	0	0	1.0	0.3201666666666667	1.0	0.2936857562408223	0.6535227429079224	1.0	0.773779412487968	1.0
LIN7B	2	0	0	1.0	0.5575	1.0	0.2936857562408223	0.6535227429079224	1.0	0.773779412487968	1.0
C15orf53	12	0	0	1.0	0.10066666666666668	1.0	0.29385836027034967	0.6537341744104522	1.0	0.7741184282140576	1.0
RPS13	4	0	0	1.0	0.6012500000000001	1.0	0.29394473838918284	0.6538399453185393	1.0	0.7742302294702229	1.0
TFCP2	10	0	0	1.0	0.4307	1.0	0.2940311673037342	0.6539457530211875	1.0	0.774328111836867	1.0
FOXF2	3	0	0	1.0	0.336	1.0	0.29411764705882354	0.6540515975359165	1.0	0.774328111836867	1.0
ECI1	4	0	0	1.0	0.3215	1.0	0.2942907592701589	0.6542633970717306	1.0	0.774328111836867	1.0
LRRC61	7	0	0	1.0	0.1824285714285714	1.0	0.2942907592701589	0.6542633970717306	1.0	0.774328111836867	1.0
ZNF304	16	0	0	1.0	0.228875	1.0	0.2942907592701589	0.6542633970717306	1.0	0.774328111836867	1.0
RPLP0	3	0	0	1.0	0.6243333333333333	1.0	0.2943773918163085	0.6543693521278915	1.0	0.774328111836867	1.0
MESDC2	3	0	0	1.0	0.426	1.0	0.2943773918163085	0.6543693521278915	1.0	0.774328111836867	1.0
ADCY4	32	0	0	1.0	0.26853125	1.0	0.2943773918163085	0.6543693521278915	1.0	0.774328111836867	1.0
GYPE	3	0	0	1.0	0.12033333333333333	1.0	0.2944640753828033	0.6544753440662842	1.0	0.7744405182567726	1.0
SRRD	4	0	0	1.0	0.27775	1.0	0.29455081001472755	0.6545813729044652	1.0	0.7745530254095678	1.0
ANXA3	8	0	0	1.0	0.372375	1.0	0.29472443265546716	0.6547935413504549	1.0	0.774778342208263	1.0
TMEM99	2	0	0	1.0	0.193	1.0	0.29472443265546716	0.6547935413504549	1.0	0.774778342208263	1.0
AKR1A1	9	0	0	1.0	0.3444444444444444	1.0	0.29489826010026543	0.6550058576064589	1.0	0.7750040628227856	1.0
SLC37A2	6	0	0	1.0	0.4116666666666666	1.0	0.29489826010026543	0.6550058576064589	1.0	0.7750040628227856	1.0
PDXP	2	0	0	1.0	0.40700000000000003	1.0	0.2949852507374631	0.6551120712071856	1.0	0.7751170747457259	1.0
PIM1	5	0	0	1.0	0.3272	1.0	0.29507229271171437	0.655218321813194	1.0	0.7752301878445085	1.0
TMCO6	4	0	0	1.0	0.32399999999999995	1.0	0.29515938606847697	0.6553246094420923	1.0	0.7753390353745739	1.0
MBNL1	1	0	0	1.0	0.807	1.0	0.29524653085326247	0.6554309341114953	1.0	0.7753390353745739	1.0
HLA-E	3	0	0	1.0	0.21366666666666667	1.0	0.29524653085326247	0.6554309341114953	1.0	0.7753390353745739	1.0
TAF6L	7	0	0	1.0	0.3908571428571429	1.0	0.29533372711163614	0.6555372958390265	1.0	0.7753390353745739	1.0
RNASEH2C	1	0	0	1.0	0.24600000000000002	1.0	0.29533372711163614	0.6555372958390265	1.0	0.7753390353745739	1.0
AMD1	2	0	0	1.0	0.4865	1.0	0.29542097488921715	0.6556436946423156	1.0	0.7754525545244891	1.0
PGRMC2	1	0	0	1.0	0.511	1.0	0.29559562518474725	0.6558566035467255	1.0	0.7756752878243499	1.0
FOLR3	10	0	0	1.0	0.1119	1.0	0.29559562518474725	0.6558566035467255	1.0	0.7756752878243499	1.0
TAS2R7	17	0	0	1.0	0.21641176470588236	1.0	0.29568302779420463	0.6559631136831428	1.0	0.7756752878243499	1.0
GPRASP1	13	0	0	1.0	0.1853846153846154	1.0	0.29577048210588586	0.6560696609659122	1.0	0.7756752878243499	1.0
POC5	3	0	0	1.0	0.26133333333333336	1.0	0.29577048210588586	0.6560696609659122	1.0	0.7756752878243499	1.0
IFNA8	5	0	0	1.0	0.1624	1.0	0.2958579881656805	0.6561762454127005	1.0	0.7756752878243499	1.0
LRPPRC	8	0	0	1.0	0.24975	1.0	0.2958579881656805	0.6561762454127005	1.0	0.7756752878243499	1.0
SP100	17	0	0	1.0	0.11764705882352941	1.0	0.2958579881656805	0.6561762454127005	1.0	0.7756752878243499	1.0
METTL1	9	0	0	1.0	0.3788888888888889	1.0	0.2960331557134399	0.6563895258690374	1.0	0.7760190771833568	1.0
EPO	11	0	0	1.0	0.24963636363636363	1.0	0.29612081729345574	0.6564962219139565	1.0	0.7761308470014023	1.0
CYP2E1	18	0	0	1.0	0.24155555555555555	1.0	0.2962085308056872	0.6566029551936348	1.0	0.7761308470014023	1.0
HLX	8	0	0	1.0	0.30374999999999996	1.0	0.2962085308056872	0.6566029551936348	1.0	0.7761308470014023	1.0
PSEN1	11	1	0	1.0	0.509	1.0	0.2962962962962963	0.6567097257257759	1.0	0.7761308470014023	1.0
SENP8	6	0	0	1.0	0.24733333333333332	1.0	0.2962962962962963	0.6567097257257759	1.0	0.7761308470014023	1.0
FKBP3	4	0	0	1.0	0.4325	1.0	0.2963841138114997	0.6568165335280903	1.0	0.7761308470014023	1.0
NBPF12	3	0	0	1.0	0.11299999999999999	1.0	0.2963841138114997	0.6568165335280903	1.0	0.7761308470014023	1.0
PIGY	1	0	0	1.0	0.7170000000000001	1.0	0.29673590504451036	0.657244137793552	1.0	0.7767057906698331	1.0
RNF5	1	0	0	1.0	0.607	1.0	0.29673590504451036	0.657244137793552	1.0	0.7767057906698331	1.0
TAB3	9	0	0	1.0	0.4425555555555556	1.0	0.29673590504451036	0.657244137793552	1.0	0.7767057906698331	1.0
LIPT1	4	0	0	1.0	0.4025	1.0	0.29691211401425177	0.6574581640083376	1.0	0.776820840541222	1.0
DDX60	50	0	0	1.0	0.24675999999999998	1.0	0.29691211401425177	0.6574581640083376	1.0	0.776820840541222	1.0
BID	2	0	0	1.0	0.139	1.0	0.29691211401425177	0.6574581640083376	1.0	0.776820840541222	1.0
PER2	26	0	0	1.0	0.20746153846153847	1.0	0.297000297000297	0.6575652331983777	1.0	0.7769361985514004	1.0
GNPTG	1	0	0	1.0	0.425	1.0	0.29708853238265004	0.6576723398005391	1.0	0.7769366096269417	1.0
IGSF8	15	0	0	1.0	0.29019999999999996	1.0	0.2971768202080238	0.6577794838325977	1.0	0.7769366096269417	1.0
TRMT2A	8	0	0	1.0	0.35650000000000004	1.0	0.2971768202080238	0.6577794838325977	1.0	0.7769366096269417	1.0
AMOTL1	9	0	0	1.0	0.3202222222222222	1.0	0.29735355337496283	0.6579938842575477	1.0	0.7769411314866053	1.0
C17orf82	2	0	0	1.0	0.11649999999999999	1.0	0.29735355337496283	0.6579938842575477	1.0	0.7769411314866053	1.0
LINGO3	4	0	0	1.0	0.36074999999999996	1.0	0.2975304968759298	0.6582084346155813	1.0	0.7769411314866053	1.0
APCDD1L	15	0	0	1.0	0.2758	1.0	0.2975304968759298	0.6582084346155813	1.0	0.7769411314866053	1.0
DCAF4L2	28	0	0	1.0	0.13257142857142856	1.0	0.2975304968759298	0.6582084346155813	1.0	0.7769411314866053	1.0
CDC25A	10	0	0	1.0	0.33470000000000005	1.0	0.2975304968759298	0.6582084346155813	1.0	0.7769411314866053	1.0
CCDC110	9	0	0	1.0	0.2262222222222222	1.0	0.2976190476190476	0.6583157660640218	1.0	0.7769411314866053	1.0
CTSS	10	0	0	1.0	0.3679	1.0	0.29770765108663294	0.6584231350491683	1.0	0.7769411314866053	1.0
ALS2CR12	4	0	0	1.0	0.21449999999999997	1.0	0.29770765108663294	0.6584231350491683	1.0	0.7769411314866053	1.0
CTPS2	4	0	0	1.0	0.37549999999999994	1.0	0.29770765108663294	0.6584231350491683	1.0	0.7769411314866053	1.0
NOLC1	9	0	0	1.0	0.26333333333333336	1.0	0.29770765108663294	0.6584231350491683	1.0	0.7769411314866053	1.0
COMMD3-BMI1	2	0	0	1.0	0.448	1.0	0.2978850163836759	0.6586379857008932	1.0	0.7770602260702404	1.0
DKK4	4	0	0	1.0	0.3265	1.0	0.29797377830750893	0.6587454674031464	1.0	0.7770602260702404	1.0
ACTL8	21	0	0	1.0	0.1946190476190476	1.0	0.29797377830750893	0.6587454674031464	1.0	0.7770602260702404	1.0
ERGIC2	1	0	0	1.0	0.755	1.0	0.29797377830750893	0.6587454674031464	1.0	0.7770602260702404	1.0
NAA11	10	0	0	1.0	0.3035	1.0	0.29797377830750893	0.6587454674031464	1.0	0.7770602260702404	1.0
ISG20L2	6	0	0	1.0	0.26966666666666667	1.0	0.2981514609421586	0.6589605436496773	1.0	0.7774085370319291	1.0
GUCY2D	24	0	0	1.0	0.3004166666666666	1.0	0.29832935560859186	0.6591757704713117	1.0	0.777414299128869	1.0
TRIM3	14	0	0	1.0	0.32735714285714285	1.0	0.29832935560859186	0.6591757704713117	1.0	0.777414299128869	1.0
CYP3A43	26	0	0	1.0	0.19226923076923075	1.0	0.29832935560859186	0.6591757704713117	1.0	0.777414299128869	1.0
DTD1	9	0	0	1.0	0.393	1.0	0.29841838257236647	0.659283440392472	1.0	0.777414299128869	1.0
EHD1	13	0	0	1.0	0.3203076923076923	1.0	0.29841838257236647	0.659283440392472	1.0	0.777414299128869	1.0
VN1R4	31	0	0	1.0	0.16570967741935483	1.0	0.29841838257236647	0.659283440392472	1.0	0.777414299128869	1.0
ZNF17	4	0	0	1.0	0.18575	1.0	0.29850746268656714	0.6593911480110375	1.0	0.777531411677753	1.0
IGKV2-30	9	0	0	1.0	0.15788888888888886	1.0	0.2985965959988056	0.6594988933448992	1.0	0.7775361463188798	1.0
POLR3C	5	0	0	1.0	0.47640000000000005	1.0	0.2986857825567503	0.6596066764119561	1.0	0.7775361463188798	1.0
RASAL1	23	0	0	1.0	0.2895652173913043	1.0	0.2986857825567503	0.6596066764119561	1.0	0.7775361463188798	1.0
COLGALT2	12	0	0	1.0	0.33349999999999996	1.0	0.2986857825567503	0.6596066764119561	1.0	0.7775361463188798	1.0
PRR25	2	0	0	1.0	0.11649999999999999	1.0	0.29904306220095694	0.6600381863703515	1.0	0.7780064667123966	1.0
OR5D13	32	0	0	1.0	0.14275	1.0	0.29904306220095694	0.6600381863703515	1.0	0.7780064667123966	1.0
NEK4	6	0	0	1.0	0.23866666666666667	1.0	0.2991325157044571	0.6601461583721095	1.0	0.7780094552366403	1.0
GLB1L2	19	0	0	1.0	0.30589473684210533	1.0	0.2991325157044571	0.6601461583721095	1.0	0.7780094552366403	1.0
LAG3	8	0	0	1.0	0.17425000000000002	1.0	0.2992220227408737	0.6602541682146028	1.0	0.7780125811888647	1.0
NAALADL2	34	0	0	1.0	0.3099411764705882	1.0	0.2992220227408737	0.6602541682146028	1.0	0.7780125811888647	1.0
OLA1	6	0	0	1.0	0.5548333333333334	1.0	0.29931158335827596	0.6603622159157797	1.0	0.7781306300318944	1.0
GPR63	18	0	0	1.0	0.3570555555555555	1.0	0.2994011976047904	0.6604703014935956	1.0	0.7782487834480029	1.0
NPAS1	16	0	0	1.0	0.269625	1.0	0.2996703626011388	0.660794785666538	1.0	0.7786693816911721	1.0
GOLGA8F	1	0	0	1.0	0.07	1.0	0.2996703626011388	0.660794785666538	1.0	0.7786693816911721	1.0
GRPEL2	2	0	0	1.0	0.40549999999999997	1.0	0.2997601918465228	0.6609030229306057	1.0	0.7786693816911721	1.0
ZNF223	3	0	0	1.0	0.148	1.0	0.29994001199760045	0.6611196113763056	1.0	0.7786693816911721	1.0
LGMN	15	0	0	1.0	0.26946666666666663	1.0	0.29994001199760045	0.6611196113763056	1.0	0.7786693816911721	1.0
EIF4E1B	6	0	0	1.0	0.2906666666666667	1.0	0.29994001199760045	0.6611196113763056	1.0	0.7786693816911721	1.0
INTS9	16	0	0	1.0	0.4103125	1.0	0.29994001199760045	0.6611196113763056	1.0	0.7786693816911721	1.0
RPL27	4	0	0	1.0	0.62075	1.0	0.3000300030003	0.6612279625939403	1.0	0.7786693816911721	1.0
ZNF471	8	0	0	1.0	0.27237500000000003	1.0	0.3000300030003	0.6612279625939403	1.0	0.7786693816911721	1.0
SIRT5	12	0	0	1.0	0.42241666666666666	1.0	0.30012004801920766	0.6613363518321116	1.0	0.7786693816911721	1.0
FTSJ1	4	0	0	1.0	0.357	1.0	0.30012004801920766	0.6613363518321116	1.0	0.7786693816911721	1.0
RNF25	8	0	0	1.0	0.225	1.0	0.30021014710297206	0.6614447791088391	1.0	0.7786693816911721	1.0
ERLIN2	4	0	0	1.0	0.467	1.0	0.3003003003003003	0.6615532444421479	1.0	0.7786693816911721	1.0
KMT2C	77	0	0	1.0	0.28219480519480517	1.0	0.3004807692307692	0.6617702893506499	1.0	0.7786693816911721	1.0
ZHX1	10	0	0	1.0	0.4061	1.0	0.30057108506161706	0.6618788689619297	1.0	0.7786693816911721	1.0
BIRC8	13	0	0	1.0	0.11253846153846155	1.0	0.30066145520144316	0.6619874867019653	1.0	0.7786693816911721	1.0
SLC41A2	13	0	0	1.0	0.4580769230769231	1.0	0.30066145520144316	0.6619874867019653	1.0	0.7786693816911721	1.0
TAF11	1	0	0	1.0	0.58	1.0	0.3007518796992481	0.6620961425888174	1.0	0.7786693816911721	1.0
PRSS48	8	0	0	1.0	0.326875	1.0	0.3007518796992481	0.6620961425888174	1.0	0.7786693816911721	1.0
KCNC4	17	0	0	1.0	0.2838235294117647	1.0	0.3007518796992481	0.6620961425888174	1.0	0.7786693816911721	1.0
ARL5B	4	0	0	1.0	0.5924999999999999	1.0	0.3008423586040915	0.6622048366405542	1.0	0.7786693816911721	1.0
JADE3	17	0	0	1.0	0.3076470588235294	1.0	0.3008423586040915	0.6622048366405542	1.0	0.7786693816911721	1.0
ZCCHC6	12	0	0	1.0	0.3808333333333333	1.0	0.3008423586040915	0.6622048366405542	1.0	0.7786693816911721	1.0
SEMA6B	13	0	0	1.0	0.20869230769230768	1.0	0.3008423586040915	0.6622048366405542	1.0	0.7786693816911721	1.0
BRSK1	28	0	0	1.0	0.2912857142857143	1.0	0.30093289196509176	0.6623135688752506	1.0	0.7786693816911721	1.0
ZNF226	15	0	0	1.0	0.2424	1.0	0.30093289196509176	0.6623135688752506	1.0	0.7786693816911721	1.0
SERHL2	2	0	0	1.0	0.289	1.0	0.30093289196509176	0.6623135688752506	1.0	0.7786693816911721	1.0
HIST1H2AE	3	0	0	1.0	0.49400000000000005	1.0	0.30093289196509176	0.6623135688752506	1.0	0.7786693816911721	1.0
KRT34	18	0	0	1.0	0.2933888888888888	1.0	0.30102347983142685	0.6624223393109885	1.0	0.7786750936743353	1.0
PCMT1	1	0	0	1.0	0.6990000000000001	1.0	0.30102347983142685	0.6624223393109885	1.0	0.7786750936743353	1.0
IL12B	11	0	0	1.0	0.2428181818181818	1.0	0.30120481927710846	0.6626399948579509	1.0	0.7789154858353285	1.0
EIF3A	24	0	0	1.0	0.3974166666666667	1.0	0.30120481927710846	0.6626399948579509	1.0	0.7789154858353285	1.0
